rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
1,AU,AngloGold Ashanti plc,Materials,76.72,191.26,156.88,51.157970864281474,0.5989,1.4929,0.3085,1.1,60.0,40.0,100.0,Strong Candidate,,,
2,CF,"CF Industries Holdings, Inc.",Materials,121.64,316.89,259.94,94.26886160474935,0.6162,1.6052,0.3201,1.1,60.0,40.0,100.0,Strong Candidate,,,
3,DECK,Deckers Outdoor Corporation,Consumer Discretionary,106.24,201.7,165.45,53.77667848784451,0.4733,0.8985,0.2391,1.4,60.0,40.0,100.0,Strong Candidate,,,
4,EOG,"EOG Resources, Inc.",Energy,139.55499,287.21,235.59,116.21921750193395,0.5141,1.058,0.2593,1.3,60.0,40.0,100.0,Strong Candidate,,,
5,FSLR,"First Solar, Inc.",Information Technology,211.76,431.18,353.68,179.21069158019662,0.5089,1.0362,0.2566,1.3,60.0,40.0,100.0,Strong Candidate,,,
6,HIG,"The Hartford Insurance Group, Inc.",Financials,140.17,405.7,332.78,149.29748627412255,0.6545,1.8944,0.3481,1.0,60.0,40.0,100.0,Strong Candidate,,,
7,NEM,Newmont Corporation,Materials,89.84,216.63,177.69,75.13087258550966,0.5853,1.4113,0.2998,1.1,60.0,40.0,100.0,Strong Candidate,,,
8,INCY,Incyte Corporation,Health Care,117.415,199.64,163.76,67.09068587684115,0.4119,0.7003,0.2121,1.6,60.0,39.3,99.3,Strong Candidate,,,
9,SEIC,SEI Investments Company,Financials,99.18,168.68,138.36,52.439875416109594,0.412,0.7007,0.2121,1.6,60.0,39.0,99.0,Strong Candidate,,,
10,EVR,Evercore Inc.,Financials,338.34,496.2,408.21,140.43933974014303,0.3181,0.4666,0.1768,1.8,60.0,38.3,98.3,Strong Candidate,,,
11,EXEL,"Exelixis, Inc.",Health Care,55.84,89.68,73.56,23.322479797272063,0.3773,0.6059,0.1983,1.7,60.0,38.1,98.1,Strong Candidate,,,
12,EXE,Expand Energy Corporation,Energy,87.87,373.89,306.69,157.03246245982086,0.765,3.2551,0.4562,0.8,58.0,40.0,98.0,Strong Candidate,,,
13,PYPL,"PayPal Holdings, Inc.",Financials,56.73,140.43,115.52,52.29115559624901,0.596,1.4754,0.3066,1.1,58.0,40.0,98.0,Strong Candidate,,,
14,TRV,"The Travelers Companies, Inc.",Financials,366.07,982.16,805.63,373.68735150136115,0.6273,1.683,0.3279,1.1,58.0,40.0,98.0,Strong Candidate,,,
15,GILD,"Gilead Sciences, Inc.",Health Care,134.44,206.25,169.18,56.2229187534114,0.3482,0.5342,0.1874,1.7,60.0,37.9,97.9,Strong Candidate,,,
16,UTHR,United Therapeutics Corporation,Health Care,535.32,822.63,674.78,300.5558888635504,0.3493,0.5367,0.1878,1.7,60.0,37.8,97.8,Strong Candidate,,,
17,IDCC,"InterDigital, Inc.",Information Technology,260.215,395.93,324.76,117.29119366455438,0.3428,0.5215,0.1854,1.8,60.0,37.7,97.7,Strong Candidate,,,
18,PHM,"PulteGroup, Inc.",Consumer Discretionary,125.57,296.2,242.96,127.2847237725755,0.5761,1.3589,0.2941,1.2,57.5,40.0,97.5,Strong Candidate,,,
19,THG,"The Hanover Insurance Group, Inc.",Financials,211.71,564.61,463.13,214.39719085227807,0.625,1.6669,0.3263,1.1,57.5,40.0,97.5,Strong Candidate,,,
20,RMD,ResMed Inc.,Health Care,198.905,288.37,236.54,101.71446283921678,0.3102,0.4498,0.174,1.9,60.0,37.2,97.2,Strong Candidate,,,
21,AOS,A. O. Smith Corporation,Industrials,58.8,105.38,86.44,33.926856209096364,0.442,0.7921,0.2249,1.5,57.5,39.6,97.1,Strong Candidate,,,
22,EXP,Eagle Materials Inc.,Materials,205.96,376.31,308.68,119.7974881673893,0.4527,0.8271,0.2296,1.5,57.5,39.6,97.1,Strong Candidate,,,
23,MU,"Micron Technology, Inc.",Information Technology,864.14,1243.74,1020.2,299.83215146129584,0.3052,0.4393,0.1723,1.9,60.0,37.1,97.1,Strong Candidate,,,
24,BMY,Bristol-Myers Squibb Company,Health Care,60.835,98.95,81.17,28.046768140294308,0.3852,0.6266,0.2014,1.6,58.0,38.6,96.6,Strong Candidate,,,
25,CPRT,"Copart, Inc.",Industrials,27.565,35.94,29.21,18.29243215540865,0.2329,0.3036,0.1494,2.2,60.0,36.6,96.6,Strong Candidate,,,
26,PAYC,"Paycom Software, Inc.",Information Technology,148.16,255.49,209.57,57.31633495231321,0.4201,0.7244,0.2155,1.5,58.0,38.6,96.6,Strong Candidate,,,
27,INTU,Intuit Inc.,Information Technology,290.76999,461.65,378.68,167.1258270300898,0.3702,0.5877,0.1956,1.7,58.0,38.3,96.3,Strong Candidate,,,
28,MORN,"Morningstar, Inc.",Financials,172.115,286.35,234.88,77.71097997690985,0.3989,0.6637,0.2068,1.6,58.0,38.3,96.3,Strong Candidate,,,
29,UBER,"Uber Technologies, Inc.",Information Technology,72.89,115.67,94.88,33.60467018340592,0.3698,0.5869,0.1955,1.7,58.0,38.2,96.2,Strong Candidate,,,
30,SNA,Snap-on Incorporated,Industrials,408.97,548.1,449.59,225.68386008192078,0.2538,0.3402,0.1557,2.1,60.0,36.1,96.1,Strong Candidate,,,
31,TTD,"The Trade Desk, Inc.",Communication Services,18.61,25.33,20.78,10.295619260424713,0.2654,0.3613,0.1594,2.0,60.0,36.1,96.1,Strong Candidate,,,
32,ADBE,Adobe Inc.,Information Technology,237.3,459.21,377.78,107.66953946323237,0.4832,0.9351,0.2439,1.4,56.0,40.0,96.0,Strong Candidate,Current ratio > 1.5,2026-06-14,"Down ~60% from its 2024 peak: the market is pricing AI disruption to Adobe's creative moat, not weak fundamentals (EPS still growing ~19%, ~30% margins)."
33,BAH,Booz Allen Hamilton Holding Corporation,Industrials,65.26,155.77,126.6,38.061226670012665,0.5811,1.387,0.2972,1.2,56.0,40.0,96.0,Watch,,,
34,CINF,Cincinnati Financial Corporation,Financials,179.715,495.04,406.06,201.68598465500438,0.637,1.7546,0.3349,1.0,56.0,40.0,96.0,Strong Candidate,Current ratio > 1.5,,
35,GDDY,GoDaddy Inc.,Information Technology,93.685,180.99,148.46,16.129976853920674,0.4824,0.9319,0.2434,1.4,56.0,40.0,96.0,Strong Candidate,Current ratio > 1.5,,
36,IT,"Gartner, Inc.",Information Technology,140.53,294.93,241.92,14.724403464544963,0.5235,1.0987,0.2642,1.3,56.0,40.0,96.0,Strong Candidate,Current ratio > 1.5,,
37,KNSL,"Kinsale Capital Group, Inc.",Financials,341.7,637.51,522.93,210.21180820792418,0.464,0.8657,0.2348,1.4,56.0,40.0,96.0,Strong Candidate,Current ratio > 1.5,,
38,LEVI,Levi Strauss & Co.,Consumer Discretionary,24.23,46.03,37.76,14.811018951049803,0.4736,0.8998,0.2393,1.4,56.0,40.0,96.0,Watch,,,
39,EHC,Encompass Health Corporation,Health Care,112.02,170.7,140.02,59.26608553211152,0.3438,0.5238,0.1858,1.8,58.0,37.7,95.7,Strong Candidate,,,
40,NEU,NewMarket Corporation,Materials,766.4,1215.27,996.85,425.87061190785545,0.3694,0.5857,0.1953,1.7,57.5,38.2,95.7,Strong Candidate,,,
41,MLI,"Mueller Industries, Inc.",Industrials,58.79,107.87,88.49,36.53062429534845,0.455,0.8349,0.2307,1.4,55.5,39.9,95.4,Strong Candidate,,,
42,VCTR,"Victory Capital Holdings, Inc.",Financials,98.93,165.46,135.75,70.60861457095447,0.4021,0.6725,0.2081,1.6,60.0,35.3,95.3,Strong Candidate,,,
43,JKHY,"Jack Henry & Associates, Inc.",Information Technology,151.655,200.48,164.45,69.37747117757746,0.2435,0.322,0.1526,2.1,60.0,35.1,95.1,Strong Candidate,,,
44,DUOL,"Duolingo, Inc.",Information Technology,133.62,250.91,205.81,77.72307645857799,0.4675,0.8778,0.2364,1.4,55.0,40.0,95.0,Strong Candidate,,,
45,NVR,"NVR, Inc.",Consumer Discretionary,6525.0,12379.71,10154.64,3548.29072545493,0.4729,0.8973,0.2389,1.4,55.0,40.0,95.0,Strong Candidate,Gross margin >= 40% (moat),,
46,FDS,FactSet Research Systems Inc.,Financials,257.0,423.41,347.52,138.16842782929572,0.393,0.6475,0.2045,1.6,56.0,38.7,94.7,Strong Candidate,Current ratio > 1.5,,
47,RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,286.64,461.62,378.65,116.51847731392458,0.3791,0.6104,0.199,1.7,56.0,38.4,94.4,Strong Candidate,Current ratio > 1.5,,
48,CSL,Carlisle Companies Incorporated,Industrials,345.83,493.99,405.2,127.28954873487466,0.2999,0.4284,0.1706,1.9,57.5,36.5,94.0,Strong Candidate,,,
49,PTC,PTC Inc.,Information Technology,124.96,293.13,240.45,88.03137938559206,0.5737,1.3458,0.2927,1.2,54.0,40.0,94.0,Strong Candidate,Earnings backed by cash,,
50,AYI,"Acuity Brands, Inc.",Industrials,331.93,433.73,355.77,181.86670334210277,0.2347,0.3067,0.1499,2.1,60.0,33.8,93.8,Strong Candidate,,,
51,ALL,The Allstate Corporation,Financials,249.17999,1301.39,1067.49,358.27102545075957,0.8085,4.2227,0.5171,0.7,53.5,40.0,93.5,Strong Candidate,Current ratio > 1.5,,
52,DDS,"Dillard's, Inc.",Consumer Discretionary,547.72,1171.35,960.82,350.8797902685974,0.5324,1.1386,0.269,1.3,53.5,40.0,93.5,Watch,,,
53,PGR,The Progressive Corporation,Financials,208.22,548.66,450.04,161.8450756121193,0.6205,1.635,0.3231,1.1,53.5,40.0,93.5,Strong Candidate,Current ratio > 1.5,,
54,SYF,Synchrony Financial,Financials,73.49,292.25,239.72,106.69592288744887,0.7485,2.9767,0.4366,0.8,53.0,40.0,93.0,Strong Candidate,,,
55,BR,"Broadridge Financial Solutions, Inc.",Information Technology,150.62,263.02,215.75,71.83543056789443,0.4273,0.7463,0.2186,1.5,53.5,39.3,92.8,Strong Candidate,Current ratio > 1.5,,
56,LVS,Las Vegas Sands Corp.,Consumer Discretionary,45.275,76.53,62.78,10.541455439009722,0.4084,0.6904,0.2107,1.6,53.5,38.9,92.4,Strong Candidate,Current ratio > 1.5,,
57,AIZ,"Assurant, Inc.",Financials,277.19,559.36,458.82,231.2348071922032,0.5044,1.018,0.2543,1.3,52.0,40.0,92.0,Watch,Current ratio > 1.5,,
58,AIZN,"Assurant, Inc. 5.25% Subordinat",Financials,19.7224,559.36,458.82,231.2348071922032,0.9647,27.3615,1.128,0.4,52.0,40.0,92.0,Watch,Current ratio > 1.5,,
