rank,symbol,name,sector,price,intrinsic_value_dcf,graham_value,graham_number,margin_of_safety,upside_to_intrinsic,expected_return_annual,years_to_target,quality_score,valuation_score,buffett_score,verdict,failed_gates,risk_note_date,risk_note
1,AU,AngloGold Ashanti plc,Materials,75.91,191.26,156.88,51.157970864281474,0.6031,1.5195,0.3113,1.1,60.0,40.0,100.0,Strong Candidate,,,
2,CF,"CF Industries Holdings, Inc.",Materials,124.45,316.89,259.94,94.26886160474935,0.6073,1.5464,0.314,1.1,60.0,40.0,100.0,Strong Candidate,,,
3,DECK,Deckers Outdoor Corporation,Consumer Discretionary,105.32,201.7,165.45,53.77667848784451,0.4778,0.9151,0.2413,1.4,60.0,40.0,100.0,Strong Candidate,,,
4,EOG,"EOG Resources, Inc.",Energy,139.965,287.21,235.59,116.21921750193395,0.5127,1.052,0.2585,1.3,60.0,40.0,100.0,Strong Candidate,,,
5,FSLR,"First Solar, Inc.",Information Technology,206.75,431.18,353.68,179.21069158019662,0.5205,1.0855,0.2626,1.3,60.0,40.0,100.0,Strong Candidate,,,
6,HIG,"The Hartford Insurance Group, Inc.",Financials,140.66,405.7,332.78,149.29748627412255,0.6533,1.8843,0.3472,1.0,60.0,40.0,100.0,Strong Candidate,,,
7,NEM,Newmont Corporation,Materials,90.25,216.63,177.69,75.13087258550966,0.5834,1.4003,0.2986,1.1,60.0,40.0,100.0,Strong Candidate,,,
8,TROW,"T. Rowe Price Group, Inc.",Financials,117.07,207.67,168.78,100.88456172070413,0.4363,0.7739,0.2224,1.5,60.0,40.0,100.0,Strong Candidate,,,
9,ZTS,Zoetis Inc.,Health Care,75.36,174.05,142.76,32.84939238084412,0.567,1.3095,0.2886,1.2,60.0,40.0,100.0,Strong Candidate,,,
10,INCY,Incyte Corporation,Health Care,117.27,199.64,163.76,67.09068587684115,0.4126,0.7024,0.2124,1.6,60.0,39.3,99.3,Strong Candidate,,,
